datetime,count
2011-01-20 00:00:00,100.31902
2011-01-20 01:00:00,91.08971
2011-01-20 02:00:00,91.08971
2011-01-20 03:00:00,95.12309
2011-01-20 04:00:00,95.12309
2011-01-20 05:00:00,86.41201
2011-01-20 06:00:00,81.00197
2011-01-20 07:00:00,86.585365
2011-01-20 08:00:00,88.22367
2011-01-20 09:00:00,99.54811
2011-01-20 10:00:00,106.79365
2011-01-20 11:00:00,117.56061
2011-01-20 12:00:00,138.4653
2011-01-20 13:00:00,115.85361
2011-01-20 14:00:00,125.152115
2011-01-20 15:00:00,137.74556
2011-01-20 16:00:00,117.61157
2011-01-20 17:00:00,117.26954
2011-01-20 18:00:00,100.14353
2011-01-20 19:00:00,98.68074
2011-01-20 20:00:00,97.659874
2011-01-20 21:00:00,91.43245
2011-01-20 22:00:00,86.193825
2011-01-20 23:00:00,87.42323
2011-01-21 00:00:00,80.26565
2011-01-21 01:00:00,80.26565
2011-01-21 02:00:00,76.90145
2011-01-21 03:00:00,69.120865
2011-01-21 04:00:00,61.63643
2011-01-21 05:00:00,90.787415
2011-01-21 06:00:00,87.40314
2011-01-21 07:00:00,86.80772
2011-01-21 08:00:00,92.50384
2011-01-21 09:00:00,88.8549
2011-01-21 10:00:00,95.716705
2011-01-21 11:00:00,117.17597
2011-01-21 12:00:00,11.357203
2011-01-21 13:00:00,-41.007835
2011-01-21 14:00:00,19.092514
2011-01-21 15:00:00,48.332054
2011-01-21 16:00:00,93.73555
2011-01-21 17:00:00,100.47981
2011-01-21 18:00:00,102.22946
2011-01-21 19:00:00,96.610565
2011-01-21 20:00:00,85.23872
2011-01-21 21:00:00,68.40106
2011-01-21 22:00:00,61.56031
2011-01-21 23:00:00,63.747803
2011-01-22 00:00:00,25.231407
2011-01-22 01:00:00,36.640656
2011-01-22 02:00:00,37.86782
2011-01-22 03:00:00,36.591316
2011-01-22 04:00:00,21.90652
2011-01-22 06:00:00,34.68006
2011-01-22 07:00:00,21.76169
2011-01-22 08:00:00,22.515354
2011-01-22 09:00:00,29.698126
2011-01-22 10:00:00,52.840454
2011-01-22 11:00:00,64.17118
2011-01-22 12:00:00,76.59506
2011-01-22 13:00:00,94.01298
2011-01-22 14:00:00,80.14918
2011-01-22 15:00:00,100.049545
2011-01-22 16:00:00,93.16759
2011-01-22 17:00:00,119.43977
2011-01-22 18:00:00,57.833115
2011-01-22 19:00:00,65.97608
2011-01-22 20:00:00,30.112444
2011-01-22 21:00:00,55.88405
2011-01-22 22:00:00,65.11674
2011-01-22 23:00:00,22.002415
2011-01-23 00:00:00,22.002415
2011-01-23 01:00:00,22.002415
2011-01-23 02:00:00,15.096705
2011-01-23 03:00:00,15.096705
2011-01-23 05:00:00,31.027424
2011-01-23 06:00:00,31.027424
2011-01-23 07:00:00,24.965406
2011-01-23 08:00:00,20.077316
2011-01-23 09:00:00,34.275993
2011-01-23 10:00:00,54.846916
2011-01-23 11:00:00,54.63932
2011-01-23 12:00:00,79.192535
2011-01-23 13:00:00,76.45977
2011-01-23 14:00:00,97.75054
2011-01-23 15:00:00,97.75054
2011-01-23 16:00:00,101.010635
2011-01-23 17:00:00,83.23532
2011-01-23 18:00:00,77.95796
2011-01-23 19:00:00,78.08799
2011-01-23 20:00:00,54.495453
2011-01-23 21:00:00,57.044205
2011-01-23 22:00:00,49.700768
2011-01-23 23:00:00,34.763016
2011-01-24 00:00:00,58.758476
2011-01-24 01:00:00,47.308533
2011-01-24 03:00:00,48.47107
2011-01-24 04:00:00,52.9172
2011-01-24 05:00:00,52.9172
2011-01-24 06:00:00,63.24961
2011-01-24 07:00:00,88.88506
2011-01-24 08:00:00,86.514656
2011-01-24 09:00:00,102.56438
2011-01-24 10:00:00,84.88285
2011-01-24 11:00:00,62.711876
2011-01-24 12:00:00,86.73486
2011-01-24 13:00:00,82.08164
2011-01-24 14:00:00,78.731606
2011-01-24 15:00:00,85.47339
2011-01-24 16:00:00,79.63696
2011-01-24 17:00:00,70.40425
2011-01-24 18:00:00,59.19159
2011-01-24 19:00:00,64.429825
2011-01-24 20:00:00,59.19159
2011-01-24 21:00:00,54.379707
2011-01-24 22:00:00,59.748047
2011-01-24 23:00:00,64.85606
2011-01-25 00:00:00,59.620567
2011-01-25 01:00:00,57.292336
2011-01-25 02:00:00,54.252228
2011-01-25 04:00:00,49.59842
2011-01-25 05:00:00,43.97374
2011-01-25 06:00:00,52.767227
2011-01-25 07:00:00,48.66883
2011-01-25 08:00:00,56.088623
2011-01-25 09:00:00,72.59387
2011-01-25 10:00:00,82.8764
2011-01-25 11:00:00,88.62847
2011-01-25 12:00:00,98.22693
2011-01-25 13:00:00,98.977844
2011-01-25 14:00:00,126.30099
2011-01-25 15:00:00,143.12389
2011-01-25 16:00:00,143.12389
2011-01-25 17:00:00,115.13852
2011-01-25 18:00:00,116.860664
2011-01-25 19:00:00,89.275635
2011-01-25 20:00:00,80.0081
2011-01-25 21:00:00,80.0081
2011-01-25 22:00:00,75.372696
2011-01-25 23:00:00,79.575356
2011-01-26 00:00:00,73.17144
2011-01-26 01:00:00,83.045074
2011-01-26 02:00:00,79.01239
2011-01-26 05:00:00,56.129242
2011-01-26 06:00:00,56.129242
2011-01-26 07:00:00,61.304108
2011-01-26 08:00:00,61.304108
2011-01-26 09:00:00,61.304108
2011-01-26 10:00:00,54.51188
2011-01-26 11:00:00,54.951935
2011-01-26 12:00:00,54.951935
2011-01-26 13:00:00,54.951935
2011-01-26 14:00:00,55.769714
2011-01-26 15:00:00,58.16166
2011-01-26 16:00:00,59.154602
2011-01-26 17:00:00,50.359665
2011-01-27 16:00:00,86.24059
2011-01-27 17:00:00,84.25714
2011-01-27 18:00:00,62.807808
2011-01-27 19:00:00,62.807808
2011-01-27 20:00:00,56.55854
2011-01-27 21:00:00,56.55854
2011-01-27 22:00:00,56.55854
2011-01-27 23:00:00,50.280205
2011-01-28 00:00:00,61.969284
2011-01-28 01:00:00,61.969284
2011-01-28 02:00:00,61.881836
2011-01-28 03:00:00,63.32
2011-01-28 05:00:00,57.87068
2011-01-28 06:00:00,56.51928
2011-01-28 07:00:00,52.692642
2011-01-28 08:00:00,52.692642
2011-01-28 09:00:00,60.63923
2011-01-28 10:00:00,59.911026
2011-01-28 11:00:00,56.71733
2011-01-28 12:00:00,56.71733
2011-01-28 13:00:00,56.71733
2011-01-28 14:00:00,73.881874
2011-01-28 15:00:00,63.19783
2011-01-28 16:00:00,64.326294
2011-01-28 17:00:00,67.67561
2011-01-28 18:00:00,68.84129
2011-01-28 19:00:00,71.87827
2011-01-28 20:00:00,78.62735
2011-01-28 21:00:00,66.47137
2011-01-28 22:00:00,84.038345
2011-01-28 23:00:00,86.41201
2011-01-29 00:00:00,56.508446
2011-01-29 01:00:00,52.950813
2011-01-29 02:00:00,52.13304
2011-01-29 03:00:00,45.90246
2011-01-29 04:00:00,35.43325
2011-01-29 06:00:00,36.258064
2011-01-29 07:00:00,39.995667
2011-01-29 08:00:00,51.366188
2011-01-29 09:00:00,45.324905
2011-01-29 10:00:00,45.555374
2011-01-29 11:00:00,44.69821
2011-01-29 12:00:00,56.85421
2011-01-29 13:00:00,66.38581
2011-01-29 14:00:00,59.981895
2011-01-29 15:00:00,48.529953
2011-01-29 16:00:00,62.006668
2011-01-29 17:00:00,58.92478
2011-01-29 18:00:00,45.72912
2011-01-29 19:00:00,52.73262
2011-01-29 20:00:00,36.94336
2011-01-29 21:00:00,36.94336
2011-01-29 22:00:00,31.037115
2011-01-29 23:00:00,31.037115
2011-01-30 00:00:00,30.414589
2011-01-30 01:00:00,32.0373
2011-01-30 02:00:00,35.205406
2011-01-30 03:00:00,26.10616
2011-01-30 04:00:00,26.10616
2011-01-30 05:00:00,29.299849
2011-01-30 07:00:00,29.299849
2011-01-30 08:00:00,34.077637
2011-01-30 09:00:00,39.9832
2011-01-30 10:00:00,43.152
2011-01-30 11:00:00,46.992317
2011-01-30 12:00:00,86.47718
2011-01-30 13:00:00,70.544395
2011-01-30 14:00:00,70.608116
2011-01-30 15:00:00,79.61537
2011-01-30 16:00:00,79.61537
