datetime,count
2011-01-20 00:00:00,79.83141
2011-01-20 01:00:00,111.95469
2011-01-20 02:00:00,111.95469
2011-01-20 03:00:00,111.93575
2011-01-20 04:00:00,111.93575
2011-01-20 05:00:00,101.6936
2011-01-20 06:00:00,98.96214
2011-01-20 07:00:00,106.67592
2011-01-20 08:00:00,97.66036
2011-01-20 09:00:00,97.81559
2011-01-20 10:00:00,92.86048
2011-01-20 11:00:00,109.70288
2011-01-20 12:00:00,133.8632
2011-01-20 13:00:00,122.45706
2011-01-20 14:00:00,118.17146
2011-01-20 15:00:00,113.97306
2011-01-20 16:00:00,120.46476
2011-01-20 17:00:00,127.34051
2011-01-20 18:00:00,108.5775
2011-01-20 19:00:00,91.56868
2011-01-20 20:00:00,92.238174
2011-01-20 21:00:00,96.54341
2011-01-20 22:00:00,92.51469
2011-01-20 23:00:00,83.70685
2011-01-21 00:00:00,95.510025
2011-01-21 01:00:00,95.510025
2011-01-21 02:00:00,97.62673
2011-01-21 03:00:00,86.18036
2011-01-21 04:00:00,70.78854
2011-01-21 05:00:00,73.675804
2011-01-21 06:00:00,103.53879
2011-01-21 07:00:00,92.776886
2011-01-21 08:00:00,81.67569
2011-01-21 09:00:00,78.11022
2011-01-21 10:00:00,52.160255
2011-01-21 11:00:00,67.40266
2011-01-21 12:00:00,70.8857
2011-01-21 13:00:00,71.10086
2011-01-21 14:00:00,75.27385
2011-01-21 15:00:00,68.27035
2011-01-21 16:00:00,87.93762
2011-01-21 17:00:00,73.93909
2011-01-21 18:00:00,82.61756
2011-01-21 19:00:00,65.97028
2011-01-21 20:00:00,30.363474
2011-01-21 21:00:00,74.854095
2011-01-21 22:00:00,43.83262
2011-01-21 23:00:00,58.944206
2011-01-22 00:00:00,64.553406
2011-01-22 01:00:00,46.351044
2011-01-22 02:00:00,79.59167
2011-01-22 03:00:00,78.186714
2011-01-22 04:00:00,66.64116
2011-01-22 06:00:00,73.96354
2011-01-22 07:00:00,63.756508
2011-01-22 08:00:00,62.214584
2011-01-22 09:00:00,70.72439
2011-01-22 10:00:00,82.662964
2011-01-22 11:00:00,89.64473
2011-01-22 12:00:00,93.470566
2011-01-22 13:00:00,96.93895
2011-01-22 14:00:00,97.765945
2011-01-22 15:00:00,106.876434
2011-01-22 16:00:00,128.33717
2011-01-22 17:00:00,113.18713
2011-01-22 18:00:00,88.877754
2011-01-22 19:00:00,90.2314
2011-01-22 20:00:00,70.35609
2011-01-22 21:00:00,79.78673
2011-01-22 22:00:00,72.60907
2011-01-22 23:00:00,50.465347
2011-01-23 00:00:00,50.465347
2011-01-23 01:00:00,50.465347
2011-01-23 02:00:00,40.39689
2011-01-23 03:00:00,40.39689
2011-01-23 05:00:00,59.33264
2011-01-23 06:00:00,59.33264
2011-01-23 07:00:00,55.126152
2011-01-23 08:00:00,44.129425
2011-01-23 09:00:00,60.16983
2011-01-23 10:00:00,78.33867
2011-01-23 11:00:00,85.09403
2011-01-23 12:00:00,76.36965
2011-01-23 13:00:00,89.27919
2011-01-23 14:00:00,116.79022
2011-01-23 15:00:00,116.79022
2011-01-23 16:00:00,126.75264
2011-01-23 17:00:00,103.07974
2011-01-23 18:00:00,115.413155
2011-01-23 19:00:00,109.37352
2011-01-23 20:00:00,90.820984
2011-01-23 21:00:00,90.06643
2011-01-23 22:00:00,84.249535
2011-01-23 23:00:00,75.17347
2011-01-24 00:00:00,92.60992
2011-01-24 01:00:00,93.009636
2011-01-24 03:00:00,80.57584
2011-01-24 04:00:00,89.097946
2011-01-24 05:00:00,89.097946
2011-01-24 06:00:00,90.64116
2011-01-24 07:00:00,95.805534
2011-01-24 08:00:00,96.99418
2011-01-24 09:00:00,112.053696
2011-01-24 10:00:00,109.663055
2011-01-24 11:00:00,103.081314
2011-01-24 12:00:00,88.50147
2011-01-24 13:00:00,83.759315
2011-01-24 14:00:00,85.47929
2011-01-24 15:00:00,107.80859
2011-01-24 16:00:00,93.20895
2011-01-24 17:00:00,92.3388
2011-01-24 18:00:00,87.13482
2011-01-24 19:00:00,96.566216
2011-01-24 20:00:00,87.13482
2011-01-24 21:00:00,82.68147
2011-01-24 22:00:00,90.209
2011-01-24 23:00:00,91.51362
2011-01-25 00:00:00,82.330315
2011-01-25 01:00:00,85.02373
2011-01-25 02:00:00,74.80278
2011-01-25 04:00:00,67.06491
2011-01-25 05:00:00,64.3715
2011-01-25 06:00:00,69.78241
2011-01-25 07:00:00,67.08906
2011-01-25 08:00:00,79.02639
2011-01-25 09:00:00,101.44601
2011-01-25 10:00:00,110.522835
2011-01-25 11:00:00,111.522705
2011-01-25 12:00:00,124.06264
2011-01-25 13:00:00,121.32499
2011-01-25 14:00:00,142.35255
2011-01-25 15:00:00,132.20432
2011-01-25 16:00:00,132.20432
2011-01-25 17:00:00,136.50964
2011-01-25 18:00:00,130.26988
2011-01-25 19:00:00,106.91834
2011-01-25 20:00:00,93.60197
2011-01-25 21:00:00,93.60197
2011-01-25 22:00:00,94.14483
2011-01-25 23:00:00,103.01213
2011-01-26 00:00:00,94.92046
2011-01-26 01:00:00,103.809
2011-01-26 02:00:00,101.435776
2011-01-26 05:00:00,72.51415
2011-01-26 06:00:00,72.51415
2011-01-26 07:00:00,75.98549
2011-01-26 08:00:00,75.98549
2011-01-26 09:00:00,75.98549
2011-01-26 10:00:00,66.540665
2011-01-26 11:00:00,65.012596
2011-01-26 12:00:00,65.012596
2011-01-26 13:00:00,65.012596
2011-01-26 14:00:00,65.38927
2011-01-26 15:00:00,59.324127
2011-01-26 16:00:00,73.8799
2011-01-26 17:00:00,62.657837
2011-01-27 16:00:00,108.4062
2011-01-27 17:00:00,109.3693
2011-01-27 18:00:00,84.86498
2011-01-27 19:00:00,84.86498
2011-01-27 20:00:00,74.41985
2011-01-27 21:00:00,74.41985
2011-01-27 22:00:00,74.41985
2011-01-27 23:00:00,64.01193
2011-01-28 00:00:00,82.93258
2011-01-28 01:00:00,82.93258
2011-01-28 02:00:00,83.31051
2011-01-28 03:00:00,84.66411
2011-01-28 05:00:00,74.21894
2011-01-28 06:00:00,72.50134
2011-01-28 07:00:00,62.05668
2011-01-28 08:00:00,62.05668
2011-01-28 09:00:00,73.64143
2011-01-28 10:00:00,73.82974
2011-01-28 11:00:00,63.030518
2011-01-28 12:00:00,63.030518
2011-01-28 13:00:00,63.030518
2011-01-28 14:00:00,91.41692
